,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
21135,35.7,30.8,35.8,269,,,0,73,5,4,32,20,0,0,20,71000,22129,114,0,,123000,5,0,ZCTA5 61731,61731
21136,41.3,38.3,44.3,2037,,,25,356,20,146,353,144,9,4,47,78725,41595,1122,56,630,145400,55,13,ZCTA5 61732,61732
21137,39.5,40.1,38.8,998,,,0,238,13,56,118,31,2,2,43,66076,41753,572,59,818,164100,7,7,ZCTA5 61733,61733
21138,40.6,41.4,39.9,2880,,,15,654,67,217,294,71,20,3,280,56538,26840,1375,56,608,122200,40,54,ZCTA5 61734,61734
21139,44.2,44.8,39.8,548,,,0,157,27,28,72,10,11,0,59,42054,37177,279,5,575,159400,3,31,ZCTA5 61735,61735
21140,39.6,39.9,38.6,1825,,,15,376,49,86,295,56,31,41,65,79323,40912,1018,72,798,178000,95,2,ZCTA5 61736,61736
21141,35.1,36.9,32,730,,,0,135,28,12,91,16,2,0,15,69643,33349,413,34,635,149600,1,2,ZCTA5 61737,61737
21142,34.7,33,35.8,4494,,,13,933,136,288,578,99,5,3,342,58194,27785,2357,187,752,137500,41,6,ZCTA5 61738,61738
21143,41.1,39,44.5,4948,39990,,11,1222,171,197,388,235,47,29,430,55809,29028,2623,137,581,134100,22,48,ZCTA5 61739,61739
21144,46.3,43.5,47.3,1779,,,0,446,66,136,161,47,8,8,154,56932,28680,804,62,622,124100,20,2,ZCTA5 61740,61740
21145,32.6,30.8,36.3,1744,13370,,2,476,47,59,118,21,0,0,252,56667,25453,834,61,615,97000,18,3,ZCTA5 61741,61741
21146,34.6,34.2,35,1352,,,0,206,21,60,113,46,8,6,32,80000,31540,766,65,533,206300,55,3,ZCTA5 61742,61742
21147,46.6,48.7,45.5,224,,,0,51,7,19,26,3,0,0,13,63375,30023,133,10,593,114400,2,3,ZCTA5 61743,61743
21148,40.2,38.7,40.8,1863,,,3,373,72,108,285,33,7,8,59,71932,29523,991,36,704,125200,15,10,ZCTA5 61744,61744
21149,37.1,35.4,38.1,4258,41250,,27,675,199,262,697,204,39,9,276,76549,30828,2182,126,760,145300,97,19,ZCTA5 61745,61745
21150,44.9,42.9,46,1584,17050,,0,421,37,110,131,26,6,2,81,54402,28790,782,47,675,138200,25,10,ZCTA5 61747,61747
21151,48.3,45.1,49.1,2776,,,10,505,86,108,602,132,70,24,118,73036,38558,1460,41,636,189600,56,19,ZCTA5 61748,61748
21152,56.8,54.8,57.6,549,,,2,220,30,25,24,6,2,0,36,50583,26217,258,5,704,90300,1,6,ZCTA5 61749,61749
21153,45.7,23.9,62.9,115,2135,,0,15,8,8,7,0,0,0,0,31406,21457,65,0,,135900,0,0,ZCTA5 61750,61750
21154,59.6,66.3,48.8,99,,,0,29,9,4,0,0,0,0,1,46563,23298,58,1,,107500,0,0,ZCTA5 61751,61751
21155,40.9,35.9,42.3,4389,39325,,10,993,81,292,710,135,30,13,225,58750,26282,2293,161,707,143600,124,43,ZCTA5 61752,61752
21156,40.5,39.5,41.8,3076,,,0,580,135,156,425,106,11,4,349,66050,34678,1616,116,630,146900,23,39,ZCTA5 61753,61753
21157,45.2,44,46.3,1181,,,0,340,26,68,104,23,6,3,67,70833,40514,658,39,833,115600,3,22,ZCTA5 61754,61754
21158,40.3,41,40.1,4708,52360,,0,780,94,338,733,291,19,7,249,69696,34109,2537,98,672,173200,122,30,ZCTA5 61755,61755
21159,41.7,42.1,41.1,2261,,,0,538,105,124,209,29,0,11,182,54241,24984,1184,155,725,88600,23,3,ZCTA5 61756,61756
21160,42.7,45.8,39.8,1595,,,0,301,75,81,247,56,3,0,135,54792,29862,822,45,709,123900,27,11,ZCTA5 61759,61759
21161,39.3,41.4,37,2497,26900,,7,592,68,185,206,55,14,0,174,59107,25905,1239,62,746,90300,20,28,ZCTA5 61760,61760
21162,24,24.1,23.9,54454,,,172,4796,706,1491,9031,3109,377,873,11881,52568,24953,30999,1730,780,161200,1367,439,ZCTA5 61761,61761
21163,40.5,38.2,44.6,14404,77935,,70,3031,887,626,1080,445,135,13,1435,51149,25126,6083,461,610,103800,94,12,ZCTA5 61764,61764
21164,46.4,46,47.3,573,,,1,176,30,42,18,10,0,0,109,54432,24672,293,35,671,85900,1,0,ZCTA5 61769,61769
21165,44.4,41.6,45.8,994,,,1,284,31,56,68,22,4,0,161,54659,26407,539,34,738,97900,5,9,ZCTA5 61770,61770
21166,32.2,30.7,32.5,1080,,,0,228,25,60,115,9,8,7,190,55484,20805,484,51,763,126400,19,2,ZCTA5 61771,61771
21167,54.5,48,56.8,371,,,13,135,22,13,11,18,0,0,13,58250,26106,202,28,486,113700,6,14,ZCTA5 61772,61772
21168,36.8,37.9,32.8,553,,,5,141,4,21,43,20,0,0,59,44250,20778,283,40,675,70000,0,4,ZCTA5 61773,61773
21169,42.1,40.7,42.4,871,,,0,182,45,44,94,33,0,0,76,66544,25006,407,12,691,106000,10,4,ZCTA5 61774,61774
21170,44.4,40.8,47.5,360,,,0,76,19,34,18,4,0,0,7,54938,27099,223,4,593,104200,3,2,ZCTA5 61775,61775
21171,41.8,41.9,41.5,1582,,,7,471,16,50,264,88,17,2,112,71563,31751,904,64,620,172300,17,21,ZCTA5 61776,61776
21172,41.1,41.7,40.3,780,8500,,0,262,27,78,64,6,4,0,64,55982,28714,455,6,782,112100,2,3,ZCTA5 61777,61777
21173,46.9,40.9,48.7,800,,,8,307,73,33,81,6,0,0,135,63750,27715,444,17,424,84000,4,3,ZCTA5 61778,61778
21174,22.8,23,22.6,31300,94145,47950,28,1660,259,593,3019,2517,404,1476,10687,26473,17667,16734,1395,801,151900,1174,430,ZCTA5 61801,61801
21175,37.1,34.7,38,19084,114050,15070,79,2674,758,746,2240,1695,161,385,3290,44762,26927,10498,682,789,118300,698,153,ZCTA5 61802,61802
21176,48.7,48.4,51.3,269,,,0,81,21,37,9,7,0,0,8,63906,29941,169,7,638,85000,4,3,ZCTA5 61810,61810
21177,36.4,29.3,45.2,677,,,9,160,25,55,31,0,0,0,23,52031,17594,326,77,638,63400,2,0,ZCTA5 61811,61811
21178,43.2,45.2,42.8,409,,,0,91,52,5,18,6,3,2,79,59688,29787,215,29,492,97500,0,0,ZCTA5 61812,61812
21179,43.4,44.2,43.2,1952,,,11,528,82,110,132,48,13,0,210,56360,31218,1066,98,695,88100,12,0,ZCTA5 61813,61813
21180,39.9,36,42.7,1284,,,5,285,45,106,80,28,2,0,74,66336,26247,705,33,767,97200,8,0,ZCTA5 61814,61814
21181,42,31.9,42.3,253,,,0,40,8,20,16,1,0,0,91,43750,22748,157,16,1051,108800,6,2,ZCTA5 61815,61815
21182,40.3,40.6,39.5,512,6175,,0,169,13,11,76,6,7,3,20,72083,32717,249,17,731,80300,1,2,ZCTA5 61816,61816
21183,34.7,33.3,36.9,2892,,,1,365,134,275,325,73,6,18,202,64821,26803,1362,130,792,99500,4,4,ZCTA5 61817,61817
21184,39.8,39.5,40.1,1557,,,20,338,63,110,101,31,0,0,210,58780,22220,759,45,751,94000,30,7,ZCTA5 61818,61818
21185,22,22,22.1,36092,99920,33750,105,1906,343,846,3121,2344,392,966,13624,22400,14545,18671,1716,772,123500,1411,563,ZCTA5 61820,61820
21186,34.7,33.5,35.9,30757,,,92,3583,539,1875,5041,2738,410,1159,5816,52996,29952,17129,1266,843,137300,861,295,ZCTA5 61821,61821
21187,37.5,35.4,38.8,23590,,,36,2203,223,1461,4612,2358,722,1130,1874,77602,41667,12978,706,1078,205900,948,237,ZCTA5 61822,61822
21188,33,34.8,32.7,528,,,0,108,9,7,43,23,0,0,4,71042,24976,232,7,769,81400,4,0,ZCTA5 61830,61830
21189,60.4,61.5,50.3,116,,,0,39,0,25,15,10,0,0,0,53523,35127,93,0,,92900,3,0,ZCTA5 61831,61831
21190,37.4,36.2,38.3,37330,,,313,7292,2167,2063,2275,949,193,89,10286,36376,20002,16488,2328,650,64900,239,75,ZCTA5 61832,61832
21191,47,47.5,44.6,2051,,,0,638,128,157,98,16,0,0,312,42396,21040,882,32,607,63100,26,0,ZCTA5 61833,61833
21192,42.6,41.5,45,7780,,,34,1366,671,632,567,240,4,10,612,57422,22400,3194,230,706,108800,53,34,ZCTA5 61834,61834
21193,42.9,42.5,47.2,682,,,0,179,33,61,20,7,0,1,77,44716,24909,405,51,679,79400,20,10,ZCTA5 61839,61839
21194,41.8,29.8,47.6,846,8085,,0,240,10,101,70,27,24,8,100,70352,33241,419,15,675,215700,10,0,ZCTA5 61840,61840
21195,49.2,49.6,48.8,1198,,,12,299,60,78,122,24,3,0,73,58672,26821,628,18,636,96800,7,4,ZCTA5 61841,61841
21196,44.2,40.2,46.6,2856,32455,,32,674,78,163,253,73,11,15,287,53869,26082,1615,96,807,106700,27,6,ZCTA5 61842,61842
21197,39.1,33.9,42.9,2210,20950,,0,453,68,226,225,78,0,3,143,63182,29567,1264,46,585,142600,22,29,ZCTA5 61843,61843
21198,44.4,44.5,44,898,,,0,259,14,68,44,5,0,3,72,57417,26487,532,69,725,94900,4,2,ZCTA5 61844,61844
21199,35.5,30.5,39.5,450,,,2,72,3,35,7,0,0,0,38,71250,26533,257,10,800,138700,0,0,ZCTA5 61845,61845
21200,40.3,37.6,41.1,5222,,,15,1182,288,353,261,84,18,8,799,37659,20240,2263,275,589,67200,14,17,ZCTA5 61846,61846
21201,42.3,42.3,42.2,1250,,,0,318,41,71,119,56,7,0,71,72667,29986,680,24,625,127700,7,2,ZCTA5 61847,61847
21202,32.4,33.5,31.3,245,,,0,64,12,17,0,0,0,0,23,43125,14863,104,12,390,56000,0,2,ZCTA5 61848,61848
21203,42.9,44.1,40.9,1734,17650,,4,391,42,119,144,57,3,44,184,62031,33234,847,24,706,110600,26,0,ZCTA5 61849,61849
21204,40.2,38.5,44.2,580,,,2,192,29,38,57,1,0,0,41,65833,24680,305,16,636,74600,0,4,ZCTA5 61850,61850
21205,46.2,34.9,48.3,324,,,2,80,4,29,39,5,0,0,25,48631,28206,176,7,445,96900,9,0,ZCTA5 61851,61851
21206,54.7,54,54.7,289,3630,,0,95,21,24,5,7,0,4,24,38750,28533,126,4,,98800,3,0,ZCTA5 61852,61852
21207,40,39.3,40.1,13453,,,76,1655,160,940,2104,1196,292,195,874,74954,35528,7007,288,898,185300,244,54,ZCTA5 61853,61853
21208,44.7,44.4,45,1547,15700,,11,347,67,93,168,87,0,0,148,58958,26861,852,49,795,120200,51,4,ZCTA5 61854,61854
21209,34.4,18,36.5,226,2555,,5,20,0,18,0,12,0,0,28,78542,22454,113,17,,103500,0,0,ZCTA5 61855,61855
21210,43.6,42.7,44.5,7344,,,1,1327,124,387,1276,594,125,53,399,72127,36946,3817,180,790,157500,109,42,ZCTA5 61856,61856
21211,43.1,43.8,41.7,151,,,2,19,14,16,12,1,0,0,17,37500,22078,85,11,539,61700,3,0,ZCTA5 61857,61857
21212,42.4,40.2,43.1,2910,,,0,701,70,191,259,80,17,14,291,54705,26942,1564,141,633,93000,23,16,ZCTA5 61858,61858
21213,40.8,41,40.7,1289,,,0,202,68,132,154,76,0,0,33,74632,32881,764,10,685,134400,11,20,ZCTA5 61859,61859
21214,42.2,42.2,42.3,465,,,0,128,9,57,21,0,0,0,3,67292,31985,339,14,698,119300,0,0,ZCTA5 61862,61862
21215,56.7,53.7,58.3,677,,,10,168,30,40,67,29,2,8,13,61923,35569,375,8,728,118400,2,3,ZCTA5 61863,61863
21216,35.5,33.4,37.4,1855,,,0,301,15,179,199,92,29,21,22,76198,32285,1002,58,818,156700,32,16,ZCTA5 61864,61864
21217,41.3,38.4,45.3,1387,,,0,427,71,76,67,24,0,0,124,50991,23275,668,49,622,90600,14,4,ZCTA5 61865,61865
21218,33.8,30.5,36.2,14195,101765,2290,71,2651,618,501,930,276,57,78,3611,38971,19236,7147,935,675,88600,107,56,ZCTA5 61866,61866
21219,44.3,46.6,41,1339,,,4,373,39,123,56,55,5,0,121,50188,23793,628,68,516,75200,2,2,ZCTA5 61870,61870
21220,47.8,49.5,46.4,254,2180,,0,65,5,17,22,12,0,0,36,66667,35899,139,13,,138300,0,0,ZCTA5 61871,61871
21221,42.8,44.7,40.5,1091,,,2,336,22,126,53,24,2,0,91,70313,27064,529,16,687,104300,9,7,ZCTA5 61872,61872
21222,37.5,39.9,35.9,6341,,,5,1036,49,508,764,466,82,52,160,71661,29335,3524,63,729,164300,173,19,ZCTA5 61873,61873
21223,31.4,30.6,33.2,7504,,,28,690,14,408,1657,670,148,444,1068,59875,31853,3752,120,868,206200,320,181,ZCTA5 61874,61874
21224,41.3,44.5,41,683,,,0,14,8,53,132,71,0,0,131,85313,33839,344,16,192,135500,0,0,ZCTA5 61875,61875
21225,39.6,47.2,36.5,882,,,2,228,46,83,33,9,0,0,145,44167,19293,388,54,483,62500,4,1,ZCTA5 61876,61876
21226,37.5,37.1,37.7,1773,,,14,334,51,165,166,40,9,16,144,62188,28699,908,22,824,136000,14,8,ZCTA5 61877,61877
21227,41.7,38,46.5,1432,,,15,381,35,73,134,86,7,0,104,52500,28508,832,22,588,95800,22,0,ZCTA5 61878,61878
21228,34.5,36.8,33,4028,,,20,707,85,246,478,243,89,0,212,64955,29194,2195,58,814,154100,158,41,ZCTA5 61880,61880
21229,39.4,37.9,41.8,680,,,0,170,20,64,58,13,6,0,47,53698,26001,374,28,585,73300,2,5,ZCTA5 61882,61882
21230,43.8,39.4,46.5,4447,30940,,40,1048,258,266,272,92,0,0,412,42708,23207,2098,275,683,76200,32,1,ZCTA5 61883,61883
21231,47.7,39.7,48,1168,,,0,296,0,88,136,15,8,26,41,85313,32790,677,9,605,173800,0,0,ZCTA5 61884,61884
21232,34.8,34.3,36.7,4371,26585,210,22,752,222,215,331,76,0,18,483,50427,23591,2090,82,683,95800,27,38,ZCTA5 61910,61910
21233,29.5,27.9,30.2,5013,16430,,54,520,270,174,233,74,5,17,351,49953,20221,2320,79,590,108700,59,14,ZCTA5 61911,61911
21234,45.3,46.7,44.6,1260,,,18,251,53,98,85,30,8,2,151,50595,29263,727,61,571,89300,2,0,ZCTA5 61912,61912
21235,42.4,41.3,47,1549,,,12,492,69,67,108,33,23,3,100,52250,26827,839,61,749,86200,3,7,ZCTA5 61913,61913
21236,39.1,35.4,41.8,1721,,,2,455,64,114,97,35,0,0,184,42212,24078,930,58,569,86100,22,0,ZCTA5 61914,61914
21237,35.5,33.3,39.6,645,6320,,3,165,17,18,59,25,0,0,98,52083,24976,307,40,705,62400,6,1,ZCTA5 61917,61917
21238,45.2,47.4,39.6,1021,,,0,224,38,48,93,36,0,3,94,65000,25870,497,15,650,138300,2,3,ZCTA5 61919,61919
21239,24.6,24.5,24.6,25959,148035,1205,255,2534,462,1473,2259,1289,140,530,6800,30935,19454,13650,1549,637,102400,291,58,ZCTA5 61920,61920
21240,47.9,42.3,51,2473,25555,,10,685,83,137,180,58,13,12,310,44674,27950,1183,91,534,78300,12,7,ZCTA5 61924,61924
21241,40.5,42.2,40.3,810,,,2,215,13,29,67,46,0,13,35,64239,27351,473,17,480,96100,9,5,ZCTA5 61925,61925
21242,49.1,45,52.5,954,,,0,190,34,63,62,26,0,0,20,53594,28855,467,38,632,98400,3,2,ZCTA5 61928,61928
21243,43,39.6,45.9,690,,,0,164,45,92,49,3,0,0,29,47740,23149,362,30,520,82100,0,0,ZCTA5 61929,61929
21244,42,37.6,48.8,435,,,1,96,20,47,17,24,0,0,42,48750,23451,226,7,675,72700,8,0,ZCTA5 61930,61930
21245,33.5,35.2,30.7,1369,,,2,293,35,70,65,9,12,0,369,48657,21434,693,90,561,89600,8,5,ZCTA5 61931,61931
21246,39.9,39.3,41.8,463,5330,,4,116,16,67,19,1,0,0,47,39531,25157,256,16,483,66600,3,4,ZCTA5 61932,61932
21247,45.3,41.9,48.9,1237,,,0,326,47,63,107,18,8,0,170,40385,19381,569,44,425,72900,23,0,ZCTA5 61933,61933
21248,39.5,40.8,29.8,133,,,0,52,0,17,0,0,0,0,21,42273,26528,89,8,,53600,0,0,ZCTA5 61936,61936
21249,43.6,43.9,43.2,1974,,,11,569,134,94,64,59,0,4,370,50096,27539,958,55,618,80500,4,7,ZCTA5 61937,61937
21250,40.1,39.3,41,21898,,,96,4452,1209,1581,1969,681,115,81,3698,40625,25484,11342,1298,619,82600,99,77,ZCTA5 61938,61938
21251,41.8,42.8,40.5,284,,,3,74,29,13,2,0,0,0,62,38611,18163,127,10,546,22500,0,0,ZCTA5 61940,61940
21252,66.4,,,20,,,0,13,0,0,0,0,0,0,7,,26350,7,7,,,0,0,ZCTA5 61941,61941
21253,42.3,41.5,43.3,1283,15280,,3,339,38,110,106,20,2,1,206,51518,21839,674,38,571,71700,11,0,ZCTA5 61942,61942
21254,53.7,54.6,53.1,1381,,,3,425,62,104,124,34,13,2,247,44148,24835,679,77,575,73900,1,6,ZCTA5 61943,61943
21255,44,42.9,44.7,12194,75660,490,121,2579,798,802,1133,499,33,0,2201,42825,25698,5958,761,614,77400,202,37,ZCTA5 61944,61944
21256,51.2,41.9,53.1,177,,,0,44,8,15,12,0,0,0,4,49643,22214,96,6,680,74000,2,0,ZCTA5 61949,61949
21257,41.8,39.9,44.8,8254,51085,,66,1615,414,446,747,234,54,61,1418,43142,22975,3663,257,628,104400,76,65,ZCTA5 61951,61951
21258,38.7,37.8,40.5,6209,,,15,1511,227,285,580,157,18,23,611,50191,25457,3324,251,744,104800,29,40,ZCTA5 61953,61953
21259,44.4,43.3,48.8,186,,,4,62,15,7,3,0,0,0,62,35313,16481,79,11,841,44200,0,0,ZCTA5 61955,61955
21260,43.9,43.4,44.9,2625,,,0,622,103,122,287,99,15,0,408,46385,24763,1432,116,675,92400,19,24,ZCTA5 61956,61956
21261,42.9,34.8,48.2,2161,,,3,485,95,176,115,39,0,0,324,51686,23829,1068,75,706,83200,9,0,ZCTA5 61957,61957
21262,44.7,43.3,47.7,1692,,,0,464,16,146,125,26,2,0,107,66731,30499,841,69,620,182600,25,32,ZCTA5 62001,62001
21263,39.2,37.5,41,32459,251410,7860,114,6028,1173,2244,2945,1262,206,199,6702,39996,23403,15607,1900,729,90400,346,161,ZCTA5 62002,62002
21264,41.6,44,40.3,648,,,0,151,6,73,81,17,5,0,65,60125,29923,331,17,642,114600,2,3,ZCTA5 62006,62006
21265,37.2,37.2,37.2,1932,,,22,366,98,95,138,46,16,4,426,37614,19955,928,128,634,68000,8,0,ZCTA5 62009,62009
21266,38.9,34.8,41.7,11083,,,0,2294,380,670,1076,470,13,14,1284,61433,28787,5856,598,747,140200,142,144,ZCTA5 62010,62010
21267,42.8,45.6,34.9,277,,,0,82,13,15,22,1,0,6,77,36500,18166,117,3,543,106900,0,0,ZCTA5 62011,62011
21268,41.4,42,40.5,6475,,,30,1382,219,449,485,268,59,25,267,66560,28762,3577,322,628,137200,81,46,ZCTA5 62012,62012
21269,43.5,38.1,47.9,486,,,1,165,28,41,30,0,1,0,59,45250,25321,249,14,742,123200,5,0,ZCTA5 62013,62013
21270,46.3,46.4,46.3,4266,,,34,1008,103,191,313,138,30,10,485,56691,26451,2290,275,620,112000,39,27,ZCTA5 62014,62014
21271,51,57.3,49.2,314,2675,,0,131,15,8,22,10,2,0,27,46875,30281,163,13,567,97200,0,0,ZCTA5 62015,62015
21272,47.5,46.9,48.1,3727,37200,,12,928,98,292,386,97,10,7,413,44679,25109,1990,165,606,95300,71,4,ZCTA5 62016,62016
21273,51.9,52.9,50.7,730,,,4,207,29,36,77,8,1,0,108,43319,27660,319,25,625,59600,4,0,ZCTA5 62017,62017
21274,36.8,33.8,37.2,3692,,,9,596,466,194,58,38,8,7,1040,42617,20024,1666,186,826,71700,64,5,ZCTA5 62018,62018
21275,50.8,50,53.3,411,,,1,107,72,1,2,5,0,0,36,46333,23363,145,3,669,73900,0,0,ZCTA5 62019,62019
21276,61.2,58.6,61.6,728,,,0,219,14,18,101,38,17,16,31,94688,50465,361,0,,164400,13,0,ZCTA5 62021,62021
21277,45.2,48.3,43.8,916,7995,,10,263,9,57,74,22,16,0,58,50208,27093,451,16,833,123800,0,0,ZCTA5 62022,62022
21278,40.6,49.1,31,121,,,2,26,1,19,12,2,0,0,38,66250,27736,47,4,,94300,4,0,ZCTA5 62023,62023
21279,44.3,43.9,44.6,9731,,,50,2327,554,832,573,191,7,58,1269,44521,26073,5062,424,807,90800,71,26,ZCTA5 62024,62024
21280,35.4,34.3,36.6,33742,,,46,4075,625,1451,5637,2727,657,535,3082,72701,35277,18298,1118,916,191900,798,271,ZCTA5 62025,62025
21281,49,41.6,50.7,476,5760,,0,132,16,28,10,0,0,4,90,48958,27711,244,11,475,87500,6,2,ZCTA5 62027,62027
21282,21.6,24.6,21,1386,,,0,139,25,62,111,72,0,12,44,70250,27377,780,42,1156,109800,14,25,ZCTA5 62028,62028
21283,27,28.7,21.6,140,,,2,36,7,4,2,0,0,0,65,21250,8436,49,14,572,19800,0,0,ZCTA5 62030,62030
21284,53.1,53.1,53.1,823,10030,,2,237,47,33,31,31,1,13,75,49821,24754,395,57,507,85800,11,2,ZCTA5 62031,62031
21285,40.5,31.3,45.7,617,,,2,161,16,25,28,11,6,0,109,33929,19181,256,7,525,54400,1,4,ZCTA5 62032,62032
21286,40.7,38.7,42.8,4764,,,7,1116,207,297,320,114,27,9,907,39623,22486,2249,206,592,82700,31,8,ZCTA5 62033,62033
21287,33.6,33.8,33.5,13933,148395,2570,61,1389,212,681,2729,1164,136,251,1404,68750,32594,7549,499,871,196300,379,96,ZCTA5 62034,62034
21288,43.9,42.3,45.4,16285,,,111,2983,388,1305,1728,793,174,57,1555,59281,29175,7744,703,831,139900,248,94,ZCTA5 62035,62035
21289,52.4,50.5,54.7,715,,,4,180,7,67,70,41,0,17,53,64519,33080,335,17,670,164100,4,0,ZCTA5 62036,62036
21290,45.8,45.4,46,1971,,,7,477,67,192,126,91,0,59,205,43833,25796,870,58,644,162700,11,4,ZCTA5 62037,62037
21291,39.6,37.2,42.7,43027,,,245,9831,2858,2100,2702,971,95,44,7612,46427,23194,21401,2105,693,84100,321,93,ZCTA5 62040,62040
21292,38.6,37,41.7,2227,,,29,518,92,177,163,61,3,0,215,49511,23180,1209,97,668,79800,11,0,ZCTA5 62044,62044
21293,50.5,50.2,52.3,417,,,0,155,6,37,7,7,0,0,58,45000,27341,205,24,625,120500,0,0,ZCTA5 62045,62045
21294,33.7,34.7,32.4,750,,,0,136,2,50,149,43,9,0,21,81250,29520,399,20,826,178000,23,0,ZCTA5 62046,62046
21295,46.1,40.7,47.9,1732,,,3,491,83,128,117,31,12,3,114,59211,26585,824,39,400,108800,2,8,ZCTA5 62047,62047
21296,44.8,44.2,45.2,1549,,,17,464,72,119,48,6,0,0,185,41434,21790,705,33,672,67100,13,0,ZCTA5 62048,62048
21297,38.5,37.8,41.8,10994,,,5,2019,1187,854,509,328,18,13,666,52586,14412,2567,153,636,92800,72,23,ZCTA5 62049,62049
21298,44.8,46.1,44.5,342,,,1,93,4,11,7,0,0,0,129,29107,15488,143,22,480,35000,0,0,ZCTA5 62050,62050
21299,37.9,31.5,44.6,705,,,0,247,13,33,55,15,0,0,117,46512,32191,328,15,538,92200,1,0,ZCTA5 62051,62051
21300,40.7,37.8,42.7,13323,147610,155,44,2955,461,1091,814,385,27,42,945,53764,25565,6698,644,651,118600,65,79,ZCTA5 62052,62052
21301,31.9,39.3,31.4,639,,,0,124,9,39,19,3,7,0,160,41458,16860,279,28,574,75000,11,0,ZCTA5 62053,62053
21302,40.9,44.6,38,694,,,0,139,19,95,44,31,0,6,76,52375,27804,338,54,514,83800,4,0,ZCTA5 62054,62054
21303,45.2,41.5,47,8862,73970,1015,115,2030,509,440,526,223,62,89,1323,43265,23186,3964,320,607,85100,101,11,ZCTA5 62056,62056
21304,42.7,43.5,38,833,,,0,253,34,67,49,4,0,0,72,42740,22807,428,34,613,82100,9,0,ZCTA5 62058,62058
21305,28.7,27.2,30.4,807,3625,2105,8,143,21,59,83,0,0,2,387,14432,13617,376,78,465,42500,6,5,ZCTA5 62059,62059
21306,39.9,38,40.9,4887,,,154,1100,279,84,123,59,0,15,1999,20469,13607,1879,359,774,47700,0,15,ZCTA5 62060,62060
21307,37.8,37,42.9,2095,,,6,342,48,204,267,92,6,9,61,65208,30697,1060,57,735,157400,14,5,ZCTA5 62061,62061
21308,42.8,40.4,45.3,8161,,,21,1576,57,344,1399,885,90,138,573,80844,42190,4491,380,930,189000,417,118,ZCTA5 62062,62062
21309,45.5,45.3,45.6,1062,,,9,184,43,102,118,22,0,0,120,56346,28165,599,95,607,107700,17,0,ZCTA5 62063,62063
21310,49.4,51.6,49.2,98,,,0,22,0,0,10,20,0,0,55,23654,14032,39,30,,,0,0,ZCTA5 62065,62065
21311,43.5,42.5,44.5,2498,,,13,447,43,160,323,169,0,0,294,49297,28433,1374,30,834,157700,11,13,ZCTA5 62067,62067
21312,45.3,43.5,47.2,3158,33000,,29,811,262,152,219,59,0,9,277,50855,26892,1624,108,685,75400,34,22,ZCTA5 62069,62069
21313,,,,23,,,0,0,0,0,0,0,0,0,9,,,0,0,,,0,0,ZCTA5 62070,62070
21314,37.8,35.9,39.8,1391,,,10,205,32,97,168,58,2,0,84,78269,27444,698,46,648,151000,7,0,ZCTA5 62074,62074
21315,41.9,40.1,42.7,3251,24320,230,18,900,141,215,175,124,16,4,413,42438,22598,1152,71,454,72400,20,7,ZCTA5 62075,62075
21316,48.5,45.5,49.5,88,,,1,44,2,5,3,0,0,0,7,42917,20610,38,4,,52500,1,0,ZCTA5 62076,62076
21317,46.6,43.7,46.8,235,,,0,66,3,20,0,0,0,0,50,31875,19311,84,9,700,52100,0,0,ZCTA5 62077,62077
21318,35.4,42.2,30.8,119,,,0,30,3,4,3,0,0,0,15,28250,18170,60,10,718,22700,2,0,ZCTA5 62078,62078
21319,36.7,40.7,30.8,359,,,0,51,6,34,56,10,0,0,39,56250,20441,142,7,,199300,0,0,ZCTA5 62079,62079
21320,41.1,39.2,46.3,2569,29240,,5,664,157,241,70,44,0,0,267,44673,21873,1253,151,510,76500,32,0,ZCTA5 62080,62080
21321,40.9,41,39.8,355,,,0,105,5,16,32,11,7,0,2,56429,30187,170,5,575,75000,0,0,ZCTA5 62081,62081
21322,43.2,41.5,43.7,2944,,,17,795,143,123,154,29,12,0,479,41213,20222,1322,107,574,63700,8,0,ZCTA5 62082,62082
21323,46.9,31,47,271,,,0,48,0,49,21,0,0,0,0,51287,19803,126,0,,145300,0,0,ZCTA5 62083,62083
21324,36.6,36,37,1546,13990,740,5,398,85,100,109,39,5,3,299,43220,21350,753,43,697,80500,17,5,ZCTA5 62084,62084
21325,52.3,53.6,48.8,188,525,,0,59,13,8,12,4,0,0,33,40000,21725,69,10,1063,60000,0,0,ZCTA5 62085,62085
21326,40.3,41.4,37.2,1543,,,4,327,111,98,43,19,17,0,387,28550,16299,666,49,725,60000,0,18,ZCTA5 62086,62086
21327,30.7,28.2,33.2,2294,,,11,439,190,113,70,19,0,5,593,40107,17649,1142,135,769,67400,0,0,ZCTA5 62087,62087
21328,46.3,44.2,48.5,6796,,,60,1448,305,535,581,245,25,0,802,49625,26328,3320,195,599,114300,19,0,ZCTA5 62088,62088
21329,46.3,38.8,49.8,381,,,2,160,15,17,27,7,0,0,32,43056,23616,170,9,563,75400,13,4,ZCTA5 62089,62089
21330,34.1,33.1,39.2,1083,,,3,237,108,21,47,13,0,0,457,20844,12638,481,98,731,39000,8,26,ZCTA5 62090,62090
